Country Name,Country Code,Year,Population growth (annual %),"Population, total"
Bosnia and Herzegovina,BIH,2017,-1.031207183,3351527.0
Bosnia and Herzegovina,BIH,2018,-0.826854592,3323929.0
Bosnia and Herzegovina,BIH,2019,-0.6922064090000001,3301000.0
Bosnia and Herzegovina,BIH,2020,,3281000.0
Bosnia and Herzegovina,BIH,2021,,3263000.0
Bosnia and Herzegovina,BIH,2022,,3249000.0
Bosnia and Herzegovina,BIH,2023,,3237000.0
Bosnia and Herzegovina,BIH,2024,,3225000.0
Bosnia and Herzegovina,BIH,2025,,3212000.0
Botswana,BWA,1980,3.72068558,897868.0
Botswana,BWA,1981,3.560013544,930408.0
Botswana,BWA,1982,3.430040105,962875.0
Botswana,BWA,1983,3.395417048,996130.0
Botswana,BWA,1984,3.4832422430000003,1031439.0
Botswana,BWA,1985,3.6313003339999996,1069582.0
Botswana,BWA,1986,3.794128627,1110943.0
Botswana,BWA,1987,3.8809751169999998,1154906.0
Botswana,BWA,1988,3.835843319,1200067.0
Botswana,BWA,1989,3.6343597610000002,1244484.0
Botswana,BWA,1990,3.340333628,1286756.0
Botswana,BWA,1991,3.028537543,1326322.0
Botswana,BWA,1992,2.76848286,1363554.0
Botswana,BWA,1993,2.57417937,1399110.0
Botswana,BWA,1994,2.46725648,1434059.0
Botswana,BWA,1995,2.419145312,1469174.0
Botswana,BWA,1996,2.391314201,1504730.0
Botswana,BWA,1997,2.344487226,1540425.0
Botswana,BWA,1998,2.271995769,1575824.0
Botswana,BWA,1999,2.161983064,1610264.0
Botswana,BWA,2000,2.032896436,1643334.0
Botswana,BWA,2001,1.8893802919999998,1674678.0
Botswana,BWA,2002,1.7734210019999999,1704642.0
Botswana,BWA,2003,1.7305261109999999,1734398.0
Botswana,BWA,2004,1.778885026,1765527.0
Botswana,BWA,2005,1.882508206,1799078.0
Botswana,BWA,2006,2.026487056,1835908.0
Botswana,BWA,2007,2.131424745,1875459.0
Botswana,BWA,2008,2.1197818969999997,1915639.0
Botswana,BWA,2009,1.957036327,1953498.0
Botswana,BWA,2010,1.705719395,1987105.0
Botswana,BWA,2011,1.413987357,2015402.0
Botswana,BWA,2012,1.1911006370000001,2039551.0
Botswana,BWA,2013,1.120660803,2062536.0
Botswana,BWA,2014,1.256439448,2088614.0
Botswana,BWA,2015,1.525307942,2120716.0
Botswana,BWA,2016,1.832852792,2159944.0
Botswana,BWA,2017,2.0703261669999997,2205128.0
Botswana,BWA,2018,2.197675758,2254126.0
Botswana,BWA,2019,2.175290909,2303697.0
Botswana,BWA,2020,,2352000.0
Botswana,BWA,2021,,2397000.0
Botswana,BWA,2022,,2441000.0
Botswana,BWA,2023,,2484000.0
Botswana,BWA,2024,,2526000.0
Botswana,BWA,2025,,2568000.0
Brazil,BRA,1980,2.360481344,120694009.0
Brazil,BRA,1981,2.355195197,123570327.0
Brazil,BRA,1982,2.341853663,126498314.0
Brazil,BRA,1983,2.3056602930000003,129448819.0
Brazil,BRA,1984,2.24179441,132383568.0
Brazil,BRA,1985,2.1599415509999997,135274080.0
Brazil,BRA,1986,2.073964874,138108912.0
Brazil,BRA,1987,1.994822329,140891602.0
Brazil,BRA,1988,1.9232348769999998,143627503.0
Brazil,BRA,1989,1.862959145,146328304.0
Brazil,BRA,1990,1.8115181790000001,149003223.0
Brazil,BRA,1991,1.7594181740000001,151648011.0
Brazil,BRA,1992,1.7073352990000001,154259380.0
Brazil,BRA,1993,1.664858508,156849078.0
Brazil,BRA,1994,1.6337933569999998,159432716.0
Brazil,BRA,1995,1.6097152540000002,162019896.0
Brazil,BRA,1996,1.588837626,164614688.0
Brazil,BRA,1997,1.56372474,167209040.0
Brazil,BRA,1998,1.528963703,169785250.0
Brazil,BRA,1999,1.481112099,172318675.0
Brazil,BRA,2000,1.4241674340000001,174790340.0
Brazil,BRA,2001,1.366957076,177196054.0
Brazil,BRA,2002,1.312744186,179537520.0
Brazil,BRA,2003,1.257382738,181809246.0
Brazil,BRA,2004,1.201294128,184006481.0
Brazil,BRA,2005,1.145880998,186127103.0
Brazil,BRA,2006,1.090196854,188167356.0
Brazil,BRA,2007,1.037862037,190130443.0
Brazil,BRA,2008,0.9943116240000001,192030362.0
Brazil,BRA,2009,0.961948263,193886508.0
Brazil,BRA,2010,0.937956738,195713635.0
Brazil,BRA,2011,0.9159626559999999,197514534.0
Brazil,BRA,2012,0.893531058,199287296.0
Brazil,BRA,2013,0.873603191,201035903.0
Brazil,BRA,2014,0.855792023,202763735.0
Brazil,BRA,2015,0.8388482829999999,204471769.0
Brazil,BRA,2016,0.823748232,206163058.0
Brazil,BRA,2017,0.807147162,207833831.0
Brazil,BRA,2018,0.783847579,209469333.0
Brazil,BRA,2019,0.751548427,211049527.0
Brazil,BRA,2020,,212559000.0
Brazil,BRA,2021,,213993000.0
Brazil,BRA,2022,,215354000.0
Brazil,BRA,2023,,216642000.0
Brazil,BRA,2024,,217863000.0
Brazil,BRA,2025,,219021000.0
British Virgin Islands,VGB,1980,2.29125286,11478.0
British Virgin Islands,VGB,1981,2.986833771,11826.0
British Virgin Islands,VGB,1982,3.514380361,12249.0
British Virgin Islands,VGB,1983,4.024382104,12752.0
British Virgin Islands,VGB,1984,4.372868194,13322.0
British Virgin Islands,VGB,1985,4.6492719330000005,13956.0
British Virgin Islands,VGB,1986,4.846255042,14649.0
British Virgin Islands,VGB,1987,5.044987785,15407.0
British Virgin Islands,VGB,1988,4.734574542,16154.0
British Virgin Islands,VGB,1989,4.289487248,16862.0
British Virgin Islands,VGB,1990,3.650954237,17489.0
British Virgin Islands,VGB,1991,2.913292382,18006.0
British Virgin Islands,VGB,1992,2.370871669,18438.0
British Virgin Islands,VGB,1993,1.86981592,18786.0
British Virgin Islands,VGB,1994,1.5214239580000002,19074.0
British Virgin Islands,VGB,1995,1.245229313,19313.0
British Virgin Islands,VGB,1996,0.973858012,19502.0
British Virgin Islands,VGB,1997,0.8323381470000001,19665.0
British Virgin Islands,VGB,1998,0.7901575829999999,19821.0
British Virgin Islands,VGB,1999,1.028944757,20026.0
British Virgin Islands,VGB,2000,1.4131181919999998,20311.0
British Virgin Islands,VGB,2001,1.77626297,20675.0
British Virgin Islands,VGB,2002,2.172126352,21129.0
British Virgin Islands,VGB,2003,2.537460035,21672.0
British Virgin Islands,VGB,2004,3.008907624,22334.0
British Virgin Islands,VGB,2005,3.40254209,23107.0
British Virgin Islands,VGB,2006,3.887610285,24023.0
British Virgin Islands,VGB,2007,4.174235511,25047.0
British Virgin Islands,VGB,2008,4.106630531,26097.0
British Virgin Islands,VGB,2009,3.545990305,27039.0
British Virgin Islands,VGB,2010,2.753990182,27794.0
British Virgin Islands,VGB,2011,1.87127874,28319.0
British Virgin Islands,VGB,2012,1.162048569,28650.0
British Virgin Islands,VGB,2013,0.685255825,28847.0
British Virgin Islands,VGB,2014,0.491044627,28989.0
British Virgin Islands,VGB,2015,0.560707339,29152.0
British Virgin Islands,VGB,2016,0.6939368440000001,29355.0
British Virgin Islands,VGB,2017,0.753414274,29577.0
British Virgin Islands,VGB,2018,0.7578473090000001,29802.0
British Virgin Islands,VGB,2019,0.762137664,30030.0
British Virgin Islands,VGB,2020,,30000.0
British Virgin Islands,VGB,2021,,30000.0
British Virgin Islands,VGB,2022,,31000.0
British Virgin Islands,VGB,2023,,31000.0
British Virgin Islands,VGB,2024,,31000.0
British Virgin Islands,VGB,2025,,31000.0
Brunei Darussalam,BRN,1980,3.290089483,193879.0
Brunei Darussalam,BRN,1981,3.11881079,200021.0
Brunei Darussalam,BRN,1982,2.9769291960000004,206065.0
Brunei Darussalam,BRN,1983,2.8753048,212076.0
Brunei Darussalam,BRN,1984,2.835279205,218175.0
Brunei Darussalam,BRN,1985,2.835101683,224449.0
Brunei Darussalam,BRN,1986,2.840116756,230915.0
Brunei Darussalam,BRN,1987,2.838317402,237563.0
Brunei Darussalam,BRN,1988,2.838974232,244404.0
Brunei Darussalam,BRN,1989,2.8453383810000004,251458.0
Brunei Darussalam,BRN,1990,2.8474283419999997,258721.0
Brunei Darussalam,BRN,1991,2.8535209989999997,266210.0
Brunei Darussalam,BRN,1992,2.844839711,273892.0
Brunei Darussalam,BRN,1993,2.804135687,281681.0
Brunei Darussalam,BRN,1994,2.7221164769999997,289454.0
Brunei Darussalam,BRN,1995,2.61195138,297114.0
Brunei Darussalam,BRN,1996,2.495576018,304622.0
Brunei Darussalam,BRN,1997,2.379689964,311958.0
Brunei Darussalam,BRN,1998,2.2773848219999997,319144.0
Brunei Darussalam,BRN,1999,2.189893417,326210.0
Brunei Darussalam,BRN,2000,2.1096517,333165.0
Brunei Darussalam,BRN,2001,2.040774985,340034.0
Brunei Darussalam,BRN,2002,1.965072783,346782.0
Brunei Darussalam,BRN,2003,1.860140053,353293.0
Brunei Darussalam,BRN,2004,1.723004885,359433.0
Brunei Darussalam,BRN,2005,1.568184375,365114.0
Brunei Darussalam,BRN,2006,1.4003930359999999,370263.0
Brunei Darussalam,BRN,2007,1.261912434,374965.0
Brunei Darussalam,BRN,2008,1.181371824,379421.0
Brunei Darussalam,BRN,2009,1.1751324429999999,383906.0
Brunei Darussalam,BRN,2010,1.227117263,388646.0
Brunei Darussalam,BRN,2011,1.288981384,393688.0
Brunei Darussalam,BRN,2012,1.337513016,398989.0
Brunei Darussalam,BRN,2013,1.352256699,404421.0
Brunei Darussalam,BRN,2014,1.313717171,409769.0
Brunei Darussalam,BRN,2015,1.246081245,414907.0
Brunei Darussalam,BRN,2016,1.172400865,419800.0
Brunei Darussalam,BRN,2017,1.10699921,424473.0
Brunei Darussalam,BRN,2018,1.051993743,428962.0
Brunei Darussalam,BRN,2019,1.0027373179999999,433285.0
Brunei Darussalam,BRN,2020,,437000.0
Brunei Darussalam,BRN,2021,,442000.0
Brunei Darussalam,BRN,2022,,445000.0
Brunei Darussalam,BRN,2023,,449000.0
Brunei Darussalam,BRN,2024,,453000.0
Brunei Darussalam,BRN,2025,,456000.0
Bulgaria,BGR,1980,0.402488745,8861535.0
Bulgaria,BGR,1981,0.333268825,8891117.0
Bulgaria,BGR,1982,0.295812783,8917457.0
Bulgaria,BGR,1983,0.249546601,8939738.0
Bulgaria,BGR,1984,0.23397231,8960679.0
Bulgaria,BGR,1985,-0.001473114,8960547.0
Bulgaria,BGR,1986,-0.026519755,8958171.0
Bulgaria,BGR,1987,0.147109293,8971359.0
Bulgaria,BGR,1988,0.112372424,8981446.0
Bulgaria,BGR,1989,-1.170038599,8876972.0
Bulgaria,BGR,1990,-1.803750479,8718289.0
Bulgaria,BGR,1991,-0.99042598,8632367.0
Bulgaria,BGR,1992,-1.073853191,8540164.0
Bulgaria,BGR,1993,-0.7976658520000001,8472313.0
Bulgaria,BGR,1994,-0.339586079,8443591.0
Bulgaria,BGR,1995,-0.4453985,8406067.0
Bulgaria,BGR,1996,-0.51572988,8362826.0
Bulgaria,BGR,1997,-0.608797355,8312068.0
Bulgaria,BGR,1998,-0.667302701,8256786.0
Bulgaria,BGR,1999,-0.560648225,8210624.0
Bulgaria,BGR,2000,-0.49389641700000003,8170172.0
Bulgaria,BGR,2001,-1.990632204,8009142.0
Bulgaria,BGR,2002,-2.17069878,7837161.0
Bulgaria,BGR,2003,-0.792113638,7775327.0
Bulgaria,BGR,2004,-0.754796951,7716860.0
Bulgaria,BGR,2005,-0.752977445,7658972.0
Bulgaria,BGR,2006,-0.759505916,7601022.0
Bulgaria,BGR,2007,-0.7352822840000001,7545338.0
Bulgaria,BGR,2008,-0.701922745,7492561.0
Bulgaria,BGR,2009,-0.6442813629999999,7444443.0
Bulgaria,BGR,2010,-0.6582754470000001,7395599.0
Bulgaria,BGR,2011,-0.6412289210000001,7348328.0
Bulgaria,BGR,2012,-0.579220596,7305888.0
Bulgaria,BGR,2013,-0.559647217,7265115.0
Bulgaria,BGR,2014,-0.568389264,7223938.0
Bulgaria,BGR,2015,-0.638069468,7177991.0
Bulgaria,BGR,2016,-0.701382098,7127822.0
Bulgaria,BGR,2017,-0.730443175,7075947.0
Bulgaria,BGR,2018,-0.722080405,7025037.0
Bulgaria,BGR,2019,-0.703905641,6975761.0
Bulgaria,BGR,2020,,6923000.0
Bulgaria,BGR,2021,,6871000.0
Bulgaria,BGR,2022,,6819000.0
Bulgaria,BGR,2023,,6767000.0
Bulgaria,BGR,2024,,6714000.0
Bulgaria,BGR,2025,,6660000.0
Burkina Faso,BFA,1980,2.240814219,6822843.0
Burkina Faso,BFA,1981,2.351165151,6985160.0
Burkina Faso,BFA,1982,2.447833751,7158255.0
Burkina Faso,BFA,1983,2.519589584,7340905.0
Burkina Faso,BFA,1984,2.5597836419999997,7531242.0
Burkina Faso,BFA,1985,2.577809423,7727907.0
Burkina Faso,BFA,1986,2.59024849,7930694.0
Burkina Faso,BFA,1987,2.605860045,8140073.0
Burkina Faso,BFA,1988,2.621719571,8356305.0
Burkina Faso,BFA,1989,2.639694017,8579823.0
Burkina Faso,BFA,1990,2.659151577,8811034.0
Burkina Faso,BFA,1991,2.676923975,9050084.0
Burkina Faso,BFA,1992,2.6929882419999998,9297113.0
Burkina Faso,BFA,1993,2.709646605,9552476.0
Burkina Faso,BFA,1994,2.727321991,9816588.0
Burkina Faso,BFA,1995,2.74591353,10089878.0
Burkina Faso,BFA,1996,2.764894998,10372745.0
Burkina Faso,BFA,1997,2.783685302,10665546.0
Burkina Faso,BFA,1998,2.802940418,10968724.0
Burkina Faso,BFA,1999,2.822271747,11282701.0
Burkina Faso,BFA,2000,2.841885125,11607942.0
Burkina Faso,BFA,2001,2.858868603,11944587.0
Burkina Faso,BFA,2002,2.875992432,12293100.0
Burkina Faso,BFA,2003,2.898431555,12654621.0
Burkina Faso,BFA,2004,2.927561373,13030569.0
Burkina Faso,BFA,2005,2.9591877760000003,13421930.0
Burkina Faso,BFA,2006,2.989062688,13829176.0
Burkina Faso,BFA,2007,3.011815794,14252021.0
Burkina Faso,BFA,2008,3.024954857,14689725.0
Burkina Faso,BFA,2009,3.02644987,15141098.0
Burkina Faso,BFA,2010,3.019251293,15605217.0
Burkina Faso,BFA,2011,3.008981855,16081911.0
Burkina Faso,BFA,2012,2.997392478,16571246.0
Burkina Faso,BFA,2013,2.981606475,17072775.0
Burkina Faso,BFA,2014,2.961900814,17586017.0
Burkina Faso,BFA,2015,2.939462977,18110624.0
Burkina Faso,BFA,2016,2.9153190710000003,18646378.0
Burkina Faso,BFA,2017,2.8908508060000004,19193284.0
Burkina Faso,BFA,2018,2.867078367,19751535.0
Burkina Faso,BFA,2019,2.8442225530000003,20321378.0
Burkina Faso,BFA,2020,,20903000.0
Burkina Faso,BFA,2021,,21497000.0
Burkina Faso,BFA,2022,,22103000.0
Burkina Faso,BFA,2023,,22721000.0
Burkina Faso,BFA,2024,,23352000.0
Burkina Faso,BFA,2025,,23995000.0
Burundi,BDI,1980,2.584381795,4157298.0
Burundi,BDI,1981,2.593316265,4266520.0
Burundi,BDI,1982,2.618720204,4379724.0
Burundi,BDI,1983,2.654331552,4497533.0
Burundi,BDI,1984,2.7104396960000003,4621103.0
Burundi,BDI,1985,2.7687391860000004,4750837.0
Burundi,BDI,1986,2.820521536,4886743.0
Burundi,BDI,1987,2.8324807689999996,5027138.0
Burundi,BDI,1988,2.7769983189999996,5168698.0
Burundi,BDI,1989,2.6418886180000003,5307069.0
Burundi,BDI,1990,2.454760909,5438957.0
Burundi,BDI,1991,2.28963727,5564926.0
Burundi,BDI,1992,2.144681936,5685565.0
Burundi,BDI,1993,1.9591664930000001,5798053.0
Burundi,BDI,1994,1.72550793,5898967.0
Burundi,BDI,1995,1.482038331,5987043.0
Burundi,BDI,1996,1.21304826,6060111.0
Burundi,BDI,1997,1.018195844,6122130.0
Burundi,BDI,1998,1.030779152,6185562.0
Burundi,BDI,1999,1.309969052,6267124.0
Burundi,BDI,2000,1.7673565219999998,6378871.0
Burundi,BDI,2001,2.273335218,6525545.0
Burundi,BDI,2002,2.699674402,6704113.0
Burundi,BDI,2003,3.012598038,6909154.0
Burundi,BDI,2004,3.170145462,7131693.0
Burundi,BDI,2005,3.2171658819999998,7364862.0
Burundi,BDI,2006,3.246016505,7607849.0
Burundi,BDI,2007,3.288776865,7862214.0
Burundi,BDI,2008,3.3013103619999997,8126102.0
Burundi,BDI,2009,3.2872698469999997,8397668.0
Burundi,BDI,2010,3.256066998,8675602.0
Burundi,BDI,2011,3.207759114,8958406.0
Burundi,BDI,2012,3.159741833,9245988.0
Burundi,BDI,2013,3.13340508,9540289.0
Burundi,BDI,2014,3.136852423,9844297.0
Burundi,BDI,2015,3.156909217,10160030.0
Burundi,BDI,2016,3.1770160869999997,10487998.0
Burundi,BDI,2017,3.1813675239999997,10827024.0
Burundi,BDI,2018,3.1667734419999998,11175378.0
Burundi,BDI,2019,3.128967114,11530580.0
Burundi,BDI,2020,,11891000.0
Burundi,BDI,2021,,12255000.0
Burundi,BDI,2022,,12625000.0
Burundi,BDI,2023,,12999000.0
Burundi,BDI,2024,,13379000.0
Burundi,BDI,2025,,13764000.0
Cabo Verde,CPV,1980,1.461050837,283847.0
Cabo Verde,CPV,1981,1.6873055419999998,288677.0
Cabo Verde,CPV,1982,1.913492391,294254.0
Cabo Verde,CPV,1983,2.010550765,300230.0
Cabo Verde,CPV,1984,1.9480600080000001,306136.0
Cabo Verde,CPV,1985,1.794115594,311678.0
Cabo Verde,CPV,1986,1.5719079530000002,316616.0
Cabo Verde,CPV,1987,1.4171912340000001,321135.0
Cabo Verde,CPV,1988,1.425634111,325746.0
Cabo Verde,CPV,1989,1.6541078130000002,331179.0
Cabo Verde,CPV,1990,2.023894084,337950.0
Cabo Verde,CPV,1991,2.420533855,346230.0
Cabo Verde,CPV,1992,2.714461942,355757.0
Cabo Verde,CPV,1993,2.853021815,366053.0
Cabo Verde,CPV,1994,2.7892873110000003,376407.0
Cabo Verde,CPV,1995,2.590184545,386284.0
Cabo Verde,CPV,1996,2.366137218,395533.0
Cabo Verde,CPV,1997,2.182153925,404259.0
Cabo Verde,CPV,1998,2.021438293,412514.0
Cabo Verde,CPV,1999,1.906017848,420452.0
Cabo Verde,CPV,2000,1.82320284,428188.0
Cabo Verde,CPV,2001,1.741223785,435709.0
Cabo Verde,CPV,2002,1.6484565119999999,442951.0
Cabo Verde,CPV,2003,1.5632860659999999,449930.0
Cabo Verde,CPV,2004,1.4752950009999999,456617.0
Cabo Verde,CPV,2005,1.395120105,463032.0
Cabo Verde,CPV,2006,1.316900995,469170.0
Cabo Verde,CPV,2007,1.247593573,475060.0
Cabo Verde,CPV,2008,1.209762197,480842.0
Cabo Verde,CPV,2009,1.204959629,486671.0
Cabo Verde,CPV,2010,1.2218771990000001,492654.0
Cabo Verde,CPV,2011,1.251037486,498856.0
Cabo Verde,CPV,2012,1.270619062,505235.0
Cabo Verde,CPV,2013,1.2808648809999998,511748.0
Cabo Verde,CPV,2014,1.2662096109999998,518269.0
Cabo Verde,CPV,2015,1.241420644,524743.0
Cabo Verde,CPV,2016,1.212831744,531146.0
Cabo Verde,CPV,2017,1.188624222,537497.0
Cabo Verde,CPV,2018,1.159766769,543767.0
Cabo Verde,CPV,2019,1.1279243140000001,549935.0
Cabo Verde,CPV,2020,,556000.0
Cabo Verde,CPV,2021,,562000.0
Cabo Verde,CPV,2022,,568000.0
Cabo Verde,CPV,2023,,573000.0
Cabo Verde,CPV,2024,,579000.0
Cabo Verde,CPV,2025,,584000.0
Cambodia,KHM,1980,-1.138323185,6693764.0
Cambodia,KHM,1981,0.834349125,6749847.0
Cambodia,KHM,1982,2.486717403,6919801.0
Cambodia,KHM,1983,3.5518224210000002,7169997.0
Cambodia,KHM,1984,3.8020566739999997,7447853.0
Cambodia,KHM,1985,3.522512864,7714880.0
Cambodia,KHM,1986,3.139728228,7960949.0
Cambodia,KHM,1987,2.935201062,8198082.0
Cambodia,KHM,1988,2.859760661,8435912.0
Cambodia,KHM,1989,2.98286062,8691334.0
Cambodia,KHM,1990,3.2183012989999997,8975597.0
Cambodia,KHM,1991,3.435364223,9289299.0
Cambodia,KHM,1992,3.5385352439999997,9623889.0
Cambodia,KHM,1993,3.5405656889999997,9970733.0
Cambodia,KHM,1994,3.422605222,10317899.0
Cambodia,KHM,1995,3.225591011,10656138.0
Cambodia,KHM,1996,3.020500148,10982917.0
Cambodia,KHM,1997,2.8337758589999997,11298600.0
Cambodia,KHM,1998,2.637006602,11600508.0
Cambodia,KHM,1999,2.435087867,11886458.0
Cambodia,KHM,2000,2.236050134,12155239.0
Cambodia,KHM,2001,2.03722363,12405408.0
Cambodia,KHM,2002,1.855404003,12637727.0
Cambodia,KHM,2003,1.7136760659999999,12856163.0
Cambodia,KHM,2004,1.62260232,13066469.0
Cambodia,KHM,2005,1.570923651,13273354.0
Cambodia,KHM,2006,1.527856858,13477709.0
Cambodia,KHM,2007,1.489499886,13679962.0
Cambodia,KHM,2008,1.479300731,13883834.0
Cambodia,KHM,2009,1.499593573,14093604.0
Cambodia,KHM,2010,1.539208139,14312212.0
Cambodia,KHM,2011,1.588817643,14541423.0
Cambodia,KHM,2012,1.6304296969999998,14780454.0
Cambodia,KHM,2013,1.64984965,15026332.0
Cambodia,KHM,2014,1.6380838969999998,15274503.0
Cambodia,KHM,2015,1.6037068540000001,15521436.0
Cambodia,KHM,2016,1.565227051,15766293.0
Cambodia,KHM,2017,1.530261745,16009414.0
Cambodia,KHM,2018,1.490355371,16249798.0
Cambodia,KHM,2019,1.44639338,16486542.0
Cambodia,KHM,2020,,16719000.0
Cambodia,KHM,2021,,16946000.0
Cambodia,KHM,2022,,17169000.0
Cambodia,KHM,2023,,17386000.0
Cambodia,KHM,2024,,17598000.0
Cambodia,KHM,2025,,17806000.0
Cameroon,CMR,1980,3.0124065860000004,8621406.0
Cameroon,CMR,1981,3.051406362,8888535.0
Cameroon,CMR,1982,3.082776274,9166816.0
Cameroon,CMR,1983,3.111169448,9456494.0
Cameroon,CMR,1984,3.136946568,9757841.0
Cameroon,CMR,1985,3.156957631,10070806.0
Cameroon,CMR,1986,3.173035304,10395480.0
Cameroon,CMR,1987,3.177161667,10731064.0
Cameroon,CMR,1988,3.158570609,11075422.0
Cameroon,CMR,1989,3.1145537169999997,11425800.0
Cameroon,CMR,1990,3.053669227,11780088.0
Cameroon,CMR,1991,2.992312894,12137912.0
Cameroon,CMR,1992,2.935478608,12499499.0
Cameroon,CMR,1993,2.875114518,12864090.0
Cameroon,CMR,1994,2.81216431,13230984.0
Cameroon,CMR,1995,2.750755861,13599988.0
Cameroon,CMR,1996,2.690145732,13970813.0
Cameroon,CMR,1997,2.639267039,14344449.0
Cameroon,CMR,1998,2.610002071,14723768.0
Cameroon,CMR,1999,2.606524479,15112592.0
Cameroon,CMR,2000,2.621099328,15513945.0
Cameroon,CMR,2001,2.639640035,15928910.0
Cameroon,CMR,2002,2.655704619,16357602.0
Cameroon,CMR,2003,2.673762976,16800865.0
Cameroon,CMR,2004,2.6922030130000003,17259322.0
Cameroon,CMR,2005,2.709802767,17733410.0
Cameroon,CMR,2006,2.7271087069999997,18223674.0
Cameroon,CMR,2007,2.7420054360000004,18730282.0
Cameroon,CMR,2008,2.750797225,19252666.0
Cameroon,CMR,2009,2.7523121980000003,19789919.0
Cameroon,CMR,2010,2.7477734910000002,20341241.0
Cameroon,CMR,2011,2.740435666,20906388.0
Cameroon,CMR,2012,2.731263968,21485266.0
Cameroon,CMR,2013,2.718244285,22077298.0
Cameroon,CMR,2014,2.7015557169999997,22681858.0
Cameroon,CMR,2015,2.68179173,23298368.0
Cameroon,CMR,2016,2.660494609,23926539.0
Cameroon,CMR,2017,2.637694363,24566045.0
Cameroon,CMR,2018,2.6122907509999997,25216237.0
Cameroon,CMR,2019,2.584247107,25876380.0
Cameroon,CMR,2020,,26546000.0
Cameroon,CMR,2021,,27224000.0
Cameroon,CMR,2022,,27912000.0
Cameroon,CMR,2023,,28608000.0
Cameroon,CMR,2024,,29315000.0
Cameroon,CMR,2025,,30032000.0
Canada,CAN,1980,1.289594978,24515667.0
Canada,CAN,1981,1.233397255,24819915.0
Canada,CAN,1982,1.189624341,25116942.0
Canada,CAN,1983,0.9884875670000001,25366451.0
Canada,CAN,1984,0.9440347159999999,25607053.0
Canada,CAN,1985,0.913774275,25842116.0
Canada,CAN,1986,0.994040151,26100278.0
Canada,CAN,1987,1.318167782,26446601.0
Canada,CAN,1988,1.29662489,26791747.0
Canada,CAN,1989,1.794193515,27276781.0
Canada,CAN,1990,1.5076606730000002,27691138.0
Canada,CAN,1991,1.242761231,28037420.0
Canada,CAN,1992,1.183675541,28371264.0
Canada,CAN,1993,1.098930879,28684764.0
Canada,CAN,1994,1.095258107,29000663.0
Canada,CAN,1995,1.0347694840000001,29302311.0
Canada,CAN,1996,1.045311783,29610218.0
Canada,CAN,1997,0.9937885909999999,29905948.0
Canada,CAN,1998,0.829909353,30155173.0
Canada,CAN,1999,0.8128426240000001,30401286.0
Canada,CAN,2000,0.9312815529999999,30685730.0
Canada,CAN,2001,1.086350966,31020902.0
Canada,CAN,2002,1.087447927,31360079.0
Canada,CAN,2003,0.901372739,31644028.0
Canada,CAN,2004,0.9330207770000001,31940655.0
Canada,CAN,2005,0.944466927,32243753.0
Canada,CAN,2006,1.010334503,32571174.0
Canada,CAN,2007,0.971135141,32889025.0
Canada,CAN,2008,1.082907116,33247118.0
Canada,CAN,2009,1.141758099,33628895.0
Canada,CAN,2010,1.111864075,34004889.0
Canada,CAN,2011,0.978697787,34339328.0
Canada,CAN,2012,1.085817263,34714222.0
Canada,CAN,2013,1.056591259,35082954.0
Canada,CAN,2014,1.005337579,35437435.0
Canada,CAN,2015,0.746339478,35702908.0
Canada,CAN,2016,1.132348655,36109487.0
Canada,CAN,2017,1.194280492,36543321.0
Canada,CAN,2018,1.397947791,37057765.0
Canada,CAN,2019,1.4240513069999998,37589262.0
Canada,CAN,2020,,37912000.0
Canada,CAN,2021,,38231000.0
Canada,CAN,2022,,38546000.0
Canada,CAN,2023,,38858000.0
Canada,CAN,2024,,39166000.0
Canada,CAN,2025,,39471000.0
Cayman Islands,CYM,1980,4.62028406,16212.0
Cayman Islands,CYM,1981,3.9192243810000003,16860.0
Cayman Islands,CYM,1982,3.3765124810000002,17439.0
Cayman Islands,CYM,1983,3.227360497,18011.0
Cayman Islands,CYM,1984,3.59352752,18670.0
Cayman Islands,CYM,1985,4.180276675,19467.0
Cayman Islands,CYM,1986,4.828368452,20430.0
Cayman Islands,CYM,1987,5.309294668,21544.0
Cayman Islands,CYM,1988,5.495118951,22761.0
Cayman Islands,CYM,1989,5.462896644,24039.0
Cayman Islands,CYM,1990,5.160108012,25312.0
Cayman Islands,CYM,1991,4.752514186,26544.0
Cayman Islands,CYM,1992,4.551260388,27780.0
Cayman Islands,CYM,1993,4.535597693,29069.0
Cayman Islands,CYM,1994,4.851328044,30514.0
Cayman Islands,CYM,1995,5.272439938,32166.0
Cayman Islands,CYM,1996,5.736047015,34065.0
Cayman Islands,CYM,1997,5.957244571,36156.0
Cayman Islands,CYM,1998,5.836387988999999,38329.0
Cayman Islands,CYM,1999,5.311792215,40420.0
Cayman Islands,CYM,2000,4.553329355,42303.0
Cayman Islands,CYM,2001,3.785326342,43935.0
Cayman Islands,CYM,2002,3.1720958089999995,45351.0
Cayman Islands,CYM,2003,2.7854773710000003,46632.0
Cayman Islands,CYM,2004,2.6870256460000004,47902.0
Cayman Islands,CYM,2005,2.797543573,49261.0
Cayman Islands,CYM,2006,2.9581861239999996,50740.0
Cayman Islands,CYM,2007,2.9899334580000003,52280.0
Cayman Islands,CYM,2008,2.9328499619999997,53836.0
Cayman Islands,CYM,2009,2.7228271060000004,55322.0
Cayman Islands,CYM,2010,2.410960217,56672.0
Cayman Islands,CYM,2011,2.105708532,57878.0
