Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Croatia,HRV,2003,-9.065,-3.144,,88.795,38.18,68.561,29.48,-10.514,-4.521,-7.384,-3.175,105.879,45.526,-12.765,-5.659,116.393,50.047,0.115,232.569,"71,321.18","21,663.45","54,010.45","15,606.70","8,055.29",307.109,5.64,232.569,67.202,34.686,75.728,19.074,3.461,75.817,1.767,76.3,1.733,,4.306,,28.139,19.067,12.903,6.777,4.951,11.712
Croatia,HRV,2004,-5.989,-2.491,,101.174,40.309,81.3,32.391,-12.466,-4.967,-8.924,-3.555,110.105,43.867,-15.898,-6.614,122.571,48.834,0.114,250.994,"72,062.63","21,888.66","56,542.92","16,193.46","9,370.19",319.886,4.16,250.994,71.883,41.594,78.464,20.926,3.492,77.375,2.055,78.4,2.752,,4.439,,26.915,17.783,5.346,7.298,16.736,5.195
Croatia,HRV,2005,-7.243,-3.287,,111.406,41.259,89.104,33,-9.898,-3.666,-6.101,-2.26,116.803,43.258,-14.852,-5.835,126.701,46.924,0.114,270.016,"75,120.67","22,817.52","60,787.03","17,406.43","10,217.62",333.686,4.314,270.016,77.319,45.387,80.919,19.773,3.492,79.942,3.317,81.2,3.571,,4.442,,27.016,17.583,8.335,4.576,11.131,5.233
Croatia,HRV,2006,-7.791,-3.93,,114.089,38.748,91.53,31.086,-9.223,-3.132,-5.503,-1.869,127.696,43.369,-27.37,-11.445,136.918,46.501,0.113,294.441,"78,913.06","23,969.45","66,315.54","18,838.56","11,359.69",350.374,5.001,294.441,83.643,50.437,84.036,21.424,3.52,82.492,3.19,82.9,2.094,,4.44,,29.215,16.525,9.76,7.949,10.757,8.258
Croatia,HRV,2007,-7.81,-4.699,,120.574,37.353,96.832,29.998,-7.196,-2.229,-3.132,-0.97,139.902,43.341,-23.471,-8.576,147.098,45.571,0.113,322.791,"83,143.60","25,254.45","72,766.23","20,381.71","13,564.31",368.825,5.266,322.791,90.413,60.171,87.519,21.495,3.57,84.883,2.899,87.7,5.79,,4.436,,29.305,14.733,7.491,5.004,1.431,6.057
Croatia,HRV,2008,-10.516,-7.389,,136.201,39.281,105.054,30.298,-9.792,-2.824,-4.814,-1.388,149.175,43.023,-21.501,-6.91,158.967,45.847,0.112,346.733,"84,644.79","25,710.43","78,198.69","21,153.28","15,845.61",375.315,1.76,346.733,93.794,70.259,92.385,20.371,3.697,90.042,6.077,90.2,2.851,,4.434,,30.888,13.033,2.814,-2.114,-2.499,3.843
Croatia,HRV,2009,-6.566,-4.111,,160.974,48.666,123.268,37.267,-20.005,-6.048,-13.975,-4.225,141.664,42.828,-22.73,-7.057,161.669,48.876,0.104,330.771,"78,503.73","23,845.11","74,683.00","19,768.17","14,133.94",347.693,-7.36,330.771,87.553,62.599,95.133,18.729,3.778,92.183,2.379,91.9,1.885,,4.429,,25.296,14.517,-22.106,-13.821,-11.533,-20.343
Croatia,HRV,2010,-2.157,-1.29,,190.032,57.791,148.866,45.272,-21.261,-6.466,-14.622,-4.447,138.367,42.079,-18.949,-5.828,159.628,48.545,0.097,328.827,"77,521.96","23,546.90","74,428.93","19,748.41","13,537.43",342.492,-1.496,328.827,87.248,59.808,96.01,18.942,3.769,93.133,1.031,93.6,1.85,,4.418,,21.1,17.167,-2.608,7.783,18.341,-3.039
Croatia,HRV,2011,-1.785,-1.113,,214.488,64.369,177.415,53.244,-26.37,-7.914,-18.541,-5.564,136.797,41.054,-20.103,-6.17,163.167,48.967,0.093,333.214,"79,754.73","24,225.10","77,835.55","20,741.62","14,565.41",341.43,-0.31,333.214,88.795,62.355,97.594,18.337,3.753,95.25,2.273,95.6,2.137,,4.281,,20.121,17.367,3.799,2.29,-0.221,3.243
Croatia,HRV,2012,-1.796,-1.014,,231.761,70.123,193.006,58.397,-17.695,-5.354,-8.691,-2.63,142.012,42.968,-19.245,-5.933,159.706,48.322,0.09,330.507,"78,207.36","23,755.09","77,438.38","21,134.14","13,236.67",333.789,-2.238,330.507,90.201,56.494,99.017,17.171,3.664,98.5,3.412,100,4.603,,4.268,,18.966,18.6,-2.745,-1.472,-2.114,-2.851
Croatia,HRV,2013,-1.054,-0.612,,268.907,81.19,217.72,65.735,-17.678,-5.337,-8.587,-2.592,142.139,42.915,-19.818,-6.125,159.817,48.253,0.088,331.209,"77,997.89","23,691.46","77,821.66","21,767.62","13,641.24",331.959,-0.548,331.209,92.643,58.057,99.774,18.499,3.575,100.683,2.217,100.3,0.3,,4.256,,19.554,19.808,4.941,2.528,5.701,3.331
Croatia,HRV,2014,0.256,0.148,,280.608,84.688,230.785,69.652,-17.725,-5.35,-8.041,-2.427,143.754,43.385,-15.824,-4.756,161.479,48.735,0.086,331.342,"78,247.99","23,767.43","78,183.58","22,064.04","13,601.48",331.615,-0.104,331.342,93.507,57.643,99.918,19.373,3.543,100.467,-0.215,99.8,-0.499,,4.238,,19.117,19.275,5.077,7.399,8.456,3.226
Croatia,HRV,2015,3.255,1.612,,286.41,84.314,241.004,70.947,-11.262,-3.315,-0.655,-0.193,153.946,45.319,-8.97,-2.612,165.208,48.634,0.087,339.696,"80,802.81","24,543.45","80,803.05","23,011.44","11,781.78",339.695,2.437,339.696,96.74,49.531,100,23.872,3.511,100,-0.464,99.2,-0.601,,4.204,,20.617,17.067,8.83,10.33,10.347,9.369
Croatia,HRV,2016,2.131,1.099,,283.753,80.802,241.342,68.725,-3.338,-0.951,6.634,1.889,163.197,46.472,-3.341,-0.951,166.535,47.423,0.09,351.169,"84,218.74","25,581.02","84,132.49","24,874.00","12,361.54",351.529,3.484,351.169,103.824,51.597,99.898,23.163,3.382,98.875,-1.125,99.4,0.202,,4.174,,21.032,14.958,6.139,7.033,5.24,6.52
Croatia,HRV,2017,3.466,1.917,,284.92,77.756,241.001,65.77,2.92,0.797,11.808,3.222,169.072,46.141,2.961,0.808,166.152,45.344,0.091,366.427,"87,894.30","26,697.45","88,830.79","26,697.45","13,410.79",362.564,3.139,366.427,110.127,55.319,101.065,25.235,3.327,99.992,1.129,100.6,1.207,,4.125,,21.769,12.433,7.406,6.842,9.028,8.359
Croatia,HRV,2018,1.84,1.122,,286.138,74.717,240.32,62.753,0.85,0.222,8.887,2.321,178.139,46.516,5.776,1.5,177.29,46.294,0.09,382.964,"91,057.72","27,658.32","93,657.13","28,322.39","14,915.87",372.335,2.695,382.964,115.81,60.991,102.855,25.051,3.307,101.492,1.5,101.5,0.895,,4.089,,23.211,9.858,6.725,3.692,3.21,7.453
Croatia,HRV,2019,2.777,1.678,,293.02,73.236,,,1.573,0.393,9.616,2.403,190.117,47.517,2.558,0.64,188.543,47.124,0.09,400.102,"94,215.09","28,617.36","98,353.49","29,827.60","14,853.02",383.267,2.936,400.102,121.339,60.422,104.392,25.58,3.297,102.275,0.772,102.9,1.379,,4.068,,22.802,7.758,4.995,4.585,4.283,4.784
Croatia,HRV,2020,-3.219,-1.827,,322.761,87.67,,,-29.741,-8.078,-22.123,-6.009,156.623,42.543,-4.735,-1.235,186.364,50.621,0.086,368.154,"86,218.56","26,188.45","91,009.68","27,681.32","14,033.24",348.773,-9,368.154,111.977,56.768,105.557,21.97,3.288,102.556,0.275,103.121,0.215,,4.045,,25.19,9.267,-39.755,-40.584,-28.73,-31.87
Croatia,HRV,2021,-3.087,-2.033,,339.213,85.459,,,-16.451,-4.145,-7.601,-1.915,186.125,46.891,-13.84,-3.421,202.576,51.036,0.087,396.929,"92,097.85","27,974.26","98,881.25","30,222.18","16,401.47",369.699,6,396.929,121.318,65.839,107.365,23.547,3.272,103.364,0.788,104.072,0.922,,4.014,,26.635,10.316,32.175,28.073,16.235,25.019
Croatia,HRV,2022,-2.184,-1.548,,349.9,82.711,,,-10.687,-2.526,-1.398,-0.33,212.769,50.295,-9.819,-2.308,223.456,52.822,0.087,423.038,"96,885.05","29,428.34","106,211.13","32,358.71","17,792.74",385.893,4.38,423.038,128.885,70.868,109.626,24.338,3.282,104.513,1.112,105.608,1.477,,3.983,,26.522,9.599,25.959,24.41,10.808,20.988
Croatia,HRV,2023,-0.912,-0.689,,360.24,80.273,,,-10.341,-2.304,-0.785,-0.175,225.871,50.331,-10.204,-2.272,236.212,52.635,0.087,448.769,"100,980.96","30,672.46","113,463.30","34,337.94","19,101.83",399.399,3.5,448.769,135.813,75.551,112.361,24.705,3.304,106.411,1.816,107.7,1.981,,3.955,,25.616,8.788,10.752,11.735,8.136,9.291
Croatia,HRV,2024,0.39,0.313,,370.92,77.969,,,-10.68,-2.245,-0.871,-0.183,239.454,50.334,-10.702,-2.25,250.134,52.579,0.086,475.729,"104,845.29","31,846.23","121,127.46","36,333.74","20,428.34",411.78,3.1,475.729,142.701,80.232,115.53,25.224,3.334,108.724,2.174,110.23,2.349,,3.928,,24.834,7.971,4.413,5.873,6.897,4.136
Croatia,HRV,2025,1.624,1.378,,381.93,75.97,,,-11.01,-2.19,-0.937,-0.186,233.351,46.416,-11.033,-2.195,244.361,48.606,0.086,502.737,"107,667.65","32,703.51","127,621.28","38,042.06","21,542.01",424.134,3,502.737,149.859,84.86,118.533,25.824,3.355,111.046,2.135,112.276,1.856,,3.939,,24.2,7.147,4.287,5.668,6.437,4.02
Cyprus,CYP,1980,-11.164,-0.258,,,,,,,,,,,,,,,,0.023,1.395,"9,448.32","15,495.03","2,743.10","5,921.00","4,549.59",4.805,5.92,1.395,3.011,2.314,29.033,28.651,0.463,32.163,13.518,33.558,13.453,2.745,0.509,,49.26,,,9.317,,4.353
Cyprus,CYP,1981,-7.664,-0.172,0.239,,,,,,,,,,,,,,,0.023,1.607,"9,615.59","15,769.35","3,120.85","6,595.92","4,352.50",4.952,3.051,1.607,3.397,2.242,32.456,29.564,0.473,35.619,10.745,37.027,10.338,-0.395,0.515,,44.081,,,-1.636,,-8.907
Cyprus,CYP,1982,-7.683,-0.178,0.241,,,,,,,,,,,,,,,0.024,1.88,"10,105.52","16,572.82","3,610.66","7,360.30","4,452.67",5.263,6.279,1.88,3.833,2.319,35.73,27.407,0.491,37.91,6.433,38.726,4.589,-0.324,0.521,,42.746,2.8,,-2.302,,1.698
Cyprus,CYP,1983,-8.835,-0.205,0.242,,,,,,,,,,,,,,,0.025,2.086,"10,504.70","17,227.47","3,952.91","7,950.69","4,399.22",5.542,5.307,2.086,4.195,2.321,37.63,23.935,0.497,39.825,5.05,40.319,4.113,-1.157,0.528,,40.708,3.3,,-3.337,,-4.395
Cyprus,CYP,1984,-9.057,-0.222,0.245,,,,,,,,,,,,,,,0.026,2.454,"11,279.07","18,497.42","4,588.23","8,844.83","4,575.65",6.032,8.837,2.454,4.73,2.447,40.679,27.995,0.519,42.211,5.992,43.611,8.165,1.282,0.535,,45.342,3.3,,0.473,,4.753
Cyprus,CYP,1985,-6.904,-0.18,0.248,,,,,,,,,,,,,,,0.026,2.719,"11,676.81","19,149.71","5,025.80","9,446.35","4,824.67",6.318,4.746,2.719,5.111,2.611,43.041,26.724,0.532,44.336,5.034,44.425,1.867,-0.087,0.541,,41.514,3.3,,-4.628,,-8.332
Cyprus,CYP,1986,-0.57,-0.019,0.25,,,,,,,,,,,,,,,0.026,2.935,"11,953.75","19,603.88","5,360.80","9,865.07","6,057.90",6.545,3.583,2.935,5.401,3.317,44.846,27.087,0.543,44.876,1.218,45.673,2.808,-2.577,0.548,,36.291,3.7,,7.845,,-2.115
Cyprus,CYP,1987,-0.193,-0.008,0.253,,,,,,,,,,,,,,,0.027,3.268,"12,668.26","20,775.66","5,904.00","10,713.31","7,188.22",7.012,7.139,3.268,5.93,3.979,46.605,24.642,0.551,46.079,2.679,46.699,2.246,-1.875,0.554,,34.964,3.4,,10.512,,8.809
Cyprus,CYP,1988,-2.344,-0.108,0.261,,,,,,,,,,,,,,,0.028,3.656,"13,579.53","22,270.13","6,535.93","11,888.94","8,204.30",7.595,8.317,3.656,6.649,4.589,48.131,24.651,0.55,47.66,3.433,48.656,4.191,-0.118,0.559,,36.512,2.8,,17.036,,19.195
Cyprus,CYP,1989,-5.074,-0.249,0.271,,,,,,,,,,,,,,,0.029,4.14,"14,465.73","23,723.47","7,294.36","13,161.37","8,635.77",8.209,8.088,4.14,7.469,4.901,50.425,25.439,0.554,49.455,3.766,50.026,2.817,1.62,0.568,,42.293,2.3,,10.906,,14.134
Cyprus,CYP,1990,-2.571,-0.154,0.274,,,,,,,,,,,,,,,0.03,4.689,"15,217.33","24,956.08","8,092.95","14,363.35","10,360.00",8.817,7.402,4.689,8.322,6.003,53.182,22.693,0.563,51.682,4.503,52.923,5.79,3.074,0.579,,36.645,1.8,,7.735,,7.792
Cyprus,CYP,1991,-6.784,-0.42,0.267,,,,,,,,,,,,,,,0.03,4.907,"14,930.45","24,485.60","8,249.10","14,569.20","10,413.73",8.882,0.74,4.907,8.667,6.195,55.25,17.543,0.566,54.286,5.04,56.377,6.528,-1.578,0.595,,34.436,3,,-7.558,,1.619
Cyprus,CYP,1992,-8.596,-0.638,0.278,,,,,,,,,,,,,,,0.029,5.693,"15,908.77","26,090.03","9,323.66","15,877.65","12,158.60",9.714,9.365,5.693,9.695,7.424,58.607,18.184,0.587,57.816,6.501,60.037,6.491,2.219,0.611,,38.197,1.825,,18.919,,19.158
Cyprus,CYP,1993,1.546,0.11,0.279,,,,,,,,,,,,,,,0.029,6.028,"15,631.15","25,634.73","9,632.26","15,970.19","11,342.41",9.782,0.701,6.028,9.994,7.098,61.622,23.993,0.603,60.642,4.889,61.93,3.154,-2.052,0.626,,32.592,2.7,,-10.878,,-25.485
Cyprus,CYP,1994,0.929,0.074,0.283,,,,,,,,,,,,,,,0.03,6.721,"16,211.24","26,586.07","10,518.05","16,916.52","12,525.32",10.359,5.899,6.721,10.81,8.004,64.881,24.624,0.622,63.468,4.66,65.159,5.213,-1.238,0.639,,33.054,2.7,,7.042,,8.727
Cyprus,CYP,1995,-2.065,-0.205,0.296,3.59,46.749,,,-0.055,-0.712,0.018,0.237,2.281,29.703,-0.055,-0.737,2.335,30.416,0.032,7.678,"17,643.35","28,934.70","11,896.98","18,796.98","15,396.92",11.387,9.924,7.678,12.132,9.937,67.43,25.978,0.633,65.126,2.612,66.226,1.637,3.505,0.645,,26.519,2.6,,-20.225,,-17.329
Cyprus,CYP,1996,-4.67,-0.468,0.298,3.896,48.828,,,-0.236,-2.956,-0.131,-1.639,2.353,29.488,-0.217,-2.702,2.589,32.444,0.031,7.98,"17,565.47","28,806.99","12,157.70","19,056.68","15,260.55",11.529,1.245,7.98,12.508,10.016,69.214,20.978,0.638,66.808,2.582,67.52,1.954,-0.611,0.656,,24.177,3.1,,3.059,,7.872
Cyprus,CYP,1997,-4.384,-0.418,0.299,4.478,53.479,,,-0.404,-4.821,-0.283,-3.375,2.461,29.394,-0.305,-3.534,2.865,34.215,0.03,8.374,"17,759.37","29,124.97","12,566.92","19,599.28","14,324.09",11.833,2.641,8.374,13.059,9.544,70.762,20.716,0.641,69.018,3.308,70.06,3.762,-3.019,0.666,,23.885,3.4,,3.517,,0.885
Cyprus,CYP,1998,2.846,0.292,0.304,4.982,54.985,3.871,42.729,-0.349,-3.851,-0.167,-1.841,2.766,30.53,-0.279,-3.016,3.115,34.381,0.031,9.06,"18,596.30","30,497.52","13,417.80","20,753.92","15,181.97",12.557,6.112,9.06,14.013,10.251,72.153,23.072,0.647,70.631,2.338,70.59,0.756,-1.985,0.675,,18.896,3.4,,1.85,,1.909
Cyprus,CYP,1999,-1.622,-0.17,0.301,5.417,55.663,4.319,44.377,-0.395,-4.054,-0.193,-1.986,2.945,30.267,-0.326,-3.29,3.34,34.321,0.032,9.732,"19,307.27","31,663.49","14,251.05","21,858.52","15,379.84",13.184,4.999,9.732,14.926,10.502,73.812,19.316,0.652,71.433,1.136,73.08,3.527,-1.803,0.683,,19.639,3.6,,8.931,,3.308
Cyprus,CYP,2000,-4.899,-0.489,0.31,5.931,55.979,4.562,43.056,-0.237,-2.24,0.008,0.078,3.468,32.731,-0.215,-1.533,3.705,34.971,0.032,10.595,"20,232.82","33,181.37","15,343.88","23,418.40","14,464.68",13.971,5.965,10.595,16.17,9.988,75.837,16.061,0.655,74.903,4.858,75.82,3.749,-0.531,0.69,,20.321,4.842,,10.456,,12.546
Cyprus,CYP,2001,-3.037,-0.316,0.319,6.568,57.524,4.795,41.997,-0.241,-2.107,-0.052,-0.459,3.837,33.608,-0.198,-1.305,4.078,35.715,0.033,11.417,"20,819.76","34,143.94","16,367.17","24,626.25","14,905.02",14.523,3.952,11.417,17.178,10.397,78.614,16.235,0.665,76.393,1.988,77.46,2.163,-0.95,0.698,,17.665,3.925,10.268,2.177,10.126,-0.193
Cyprus,CYP,2002,-3.444,-0.393,0.325,7.246,61.01,5.385,45.34,-0.491,-4.131,-0.23,-1.937,3.954,33.291,-0.463,-2.919,4.445,37.422,0.033,11.877,"21,350.20","35,013.86","16,834.08","25,653.22","16,188.53",15.063,3.722,11.877,18.099,11.422,78.847,18.632,0.656,78.517,2.781,79.87,3.111,-1.357,0.706,,20.267,3.517,0.183,-4.093,-0.408,-0.355
Cyprus,CYP,2003,-2.042,-0.297,0.337,8.093,63.006,6.033,46.964,-0.759,-5.907,-0.419,-3.263,4.429,34.479,-0.849,-4.887,5.188,40.386,0.032,12.845,"21,659.33","35,520.83","17,997.53","26,507.92","20,389.18",15.459,2.624,12.845,18.919,14.552,83.094,18.356,0.679,81.64,3.978,81.71,2.304,-2.549,0.714,,19.524,4.108,-1.09,-1.394,-9.942,-0.976
Cyprus,CYP,2004,-4.548,-0.788,0.341,8.963,64.687,6.732,48.581,-0.514,-3.712,-0.191,-1.375,4.84,34.926,-0.603,-3.26,5.354,38.637,0.032,13.857,"22,459.06","36,832.36","19,168.12","28,226.66","23,969.99",16.236,5.025,13.857,20.405,17.328,85.347,17.504,0.679,83.188,1.896,84.86,3.855,-1.183,0.723,,21.964,4.625,-5.252,2.49,-5.148,6.946
Cyprus,CYP,2005,-5.315,-0.995,0.348,9.491,64.029,7.199,48.569,-0.33,-2.224,0.065,0.441,5.553,37.464,-0.486,-2.495,5.883,39.689,0.032,14.822,"23,222.43","38,084.27","20,219.71","30,095.12","25,527.25",17.024,4.854,14.822,22.062,18.713,87.07,17.171,0.672,84.873,2.026,86.07,1.426,0.392,0.733,,22.343,5.3,7.455,2.051,2.758,1.57
Cyprus,CYP,2006,-6.287,-1.284,0.357,9.445,59.031,7.288,45.552,-0.167,-1.041,0.212,1.323,6.094,38.085,-0.629,-3.048,6.26,39.127,0.032,16,"23,959.39","39,292.87","21,505.14","31,989.89","27,448.57",17.826,4.714,16,23.801,20.422,89.757,18.232,0.672,86.784,2.252,87.36,1.499,2.277,0.744,,24.504,4.55,6.243,1.268,-16.253,5.702
Cyprus,CYP,2007,-10.65,-2.565,0.378,9.307,53.15,6.765,38.632,0.565,3.228,0.941,5.371,7.143,40.792,-0.569,-2.588,6.578,37.564,0.032,17.512,"24,718.70","40,538.12","23,104.80","33,890.32","31,774.43",18.735,5.097,17.512,25.686,24.082,93.471,13.648,0.682,88.668,2.171,90.71,3.835,5.067,0.758,,24.246,3.925,10.123,5.28,2.392,10.463
Cyprus,CYP,2008,-14.74,-4.121,0.383,8.388,44.126,7.207,37.914,0.165,0.866,0.59,3.101,7.43,39.084,-0.733,-3.127,7.265,38.218,0.032,19.01,"25,012.46","41,019.88","24,486.40","34,960.06","36,009.56",19.418,3.647,19.01,27.141,27.955,97.897,14.215,0.7,92.556,4.384,92.49,1.962,6.975,0.776,,28.802,3.65,12.196,-0.65,10.097,12.508
Cyprus,CYP,2009,-6.688,-1.74,0.383,9.865,52.821,8.296,44.419,-1.015,-5.433,-0.64,-3.427,6.808,36.455,-1.323,-5.559,7.823,41.889,0.032,18.676,"23,874.74","39,154.05","23,434.30","33,624.28","32,650.27",19.027,-2.016,18.676,26.796,26.02,98.155,16.187,0.697,92.723,0.18,94.13,1.773,3.465,0.797,,22.772,5.325,-18.874,-4.656,3.644,-15.324
Cyprus,CYP,2010,-10.733,-2.764,0.395,10.77,55.486,9.288,47.85,-0.912,-4.697,-0.624,-3.215,7.203,37.109,-1.358,-5.55,8.115,41.806,0.031,19.41,"23,695.46","38,860.03","23,695.46","33,760.65","31,439.12",19.41,2.015,19.41,27.655,25.753,100,13.293,0.702,95.095,2.559,96.14,2.135,4.612,0.819,,23.912,6.275,10.976,6.139,8.422,10.797
Cyprus,CYP,2011,-2.315,-0.638,0.398,12.869,64.986,10.367,52.352,-1.122,-5.666,-0.807,-4.077,7.233,36.526,-1.279,-5.115,8.355,42.192,0.03,19.803,"23,206.88","38,058.76","23,582.11","33,755.23","32,819.47",19.488,0.402,19.803,28.346,27.56,101.617,16.612,0.699,98.405,3.481,100.35,4.379,4.419,0.84,,18.799,7.85,-4.271,6.953,11.14,-2.593
Cyprus,CYP,2012,-3.868,-0.967,0.385,15.431,79.375,13.073,67.245,-1.082,-5.566,-0.568,-2.923,7.085,36.445,-1.082,-4.238,8.167,42.012,0.027,19.441,"21,828.03","35,797.48","22,552.61","31,905.78","28,993.69",18.816,-3.448,19.441,27.503,24.993,103.32,12.334,0.707,101.444,3.088,101.96,1.604,0.393,0.862,,16.033,11.8,-7.802,-0.535,-0.192,-3.634
Cyprus,CYP,2013,-1.474,-0.352,0.365,18.519,102.911,14.173,78.76,-0.931,-5.173,-0.339,-1.884,6.664,37.032,-0.558,-2.197,7.595,42.204,0.025,17.995,"20,306.90","33,302.87","20,782.26","30,236.86","27,601.69",17.583,-6.551,17.995,26.181,23.9,102.341,11.451,0.687,101.833,0.384,100.81,-1.128,-6.597,0.866,,12.853,15.85,-14.977,1.161,-12.588,-4.556
Cyprus,CYP,2014,-4.074,-0.942,0.363,19.014,109.222,15.753,90.49,-0.041,-0.234,0.489,2.811,7.008,40.254,0.337,1.337,7.048,40.488,0.024,17.408,"20,111.19","32,981.90","20,289.51","29,850.19","26,961.58",17.255,-1.865,17.408,25.611,23.133,100.887,9.194,0.68,101.559,-0.269,99.92,-0.883,-8.924,0.858,,13.155,16.075,6.583,6.241,-2.879,7.57
Cyprus,CYP,2015,-0.45,-0.089,0.358,19.164,107.5,16.201,90.88,0.002,0.013,0.531,2.976,7.07,39.658,0.757,3.004,7.068,39.645,0.024,17.827,"21,059.78","34,537.57","21,047.03","31,747.02","23,354.31",17.838,3.375,17.827,26.89,19.781,99.939,12.621,0.663,99.991,-1.544,99.43,-0.49,-6.743,0.847,,12.567,14.9,6.613,9.921,7.025,8.112
Cyprus,CYP,2016,-4.216,-0.88,0.363,19.509,103.372,16.234,86.019,0.017,0.089,0.492,2.604,7.115,37.701,0.159,0.628,7.098,37.612,0.026,18.873,"22,445.92","36,810.81","22,247.41","35,745.17","24,618.93",19.041,6.747,18.873,30.323,20.885,99.116,12.833,0.622,98.773,-1.218,99.54,0.111,-1.721,0.848,,16.99,12.95,11.08,7.172,-8.913,9.021
Cyprus,CYP,2017,-5.098,-1.154,0.38,18.814,93.884,15.84,79.044,0.333,1.662,0.816,4.072,7.729,38.566,0.192,0.734,7.396,36.904,0.027,20.04,"23,247.14","38,124.79","23,443.68","38,124.79","26,474.53",19.872,4.361,20.04,32.589,22.63,100.845,14.82,0.615,99.447,0.682,99.19,-0.352,0.975,0.855,,19.994,11.05,13.657,8.699,4.742,12.789
Cyprus,CYP,2018,-4.405,-1.1,0.401,21.256,100.561,11.305,53.484,-0.895,-4.233,-0.41,-1.939,8.288,39.21,0.329,1.22,9.183,43.443,0.027,21.138,"23,926.10","39,238.28","24,458.37","40,180.38","28,897.32",20.678,4.057,21.138,34.725,24.974,102.225,14.728,0.609,100.224,0.782,100.25,1.069,3.225,0.864,,19.05,8.35,4.742,4.559,31.843,2.398
Cyprus,CYP,2019,-6.715,-1.65,0.416,20.958,95.507,10.841,49.403,0.381,1.735,0.906,4.13,9.048,41.232,0.094,0.338,8.667,39.497,0.027,21.944,"24,370.02","39,966.29","25,052.75","41,656.49","28,049.01",21.346,3.23,21.944,36.487,24.568,102.802,11.934,0.601,100.782,0.556,101.03,0.778,4.525,0.876,,18.564,7.075,-6.52,1.963,-16.08,1.527
Cyprus,CYP,2020,-10.591,-2.462,0.412,24.077,118.402,,,-1.134,-5.576,-0.626,-3.08,8.574,42.164,-1.056,-3.868,9.708,47.74,0.027,20.335,"22,543.60","36,971.00","22,953.93","39,078.53","26,240.05",19.972,-6.438,20.335,34.62,23.246,101.82,5.62,0.587,100.151,-0.626,100.525,-0.5,-1.741,0.886,,16.211,8.003,-0.695,-11.134,-4.311,-3.434
Cyprus,CYP,2021,-9.053,-2.408,0.421,24.316,112.418,,,-0.439,-2.032,0.066,0.306,9.467,43.765,-0.426,-1.483,9.906,45.797,0.027,21.63,"23,346.30","38,287.40","24,140.26","41,364.06","29,685.75",20.919,4.744,21.63,37.063,26.599,103.401,9.252,0.584,101.17,1.018,101.128,0.6,-0.658,0.896,,18.305,7,16.18,12.026,12.537,10.948
Cyprus,CYP,2022,-7.134,-2.014,,23.879,105.063,,,-0.07,-0.307,0.434,1.909,10.282,45.237,-0.046,-0.153,10.351,45.543,0.026,22.729,"23,920.43","39,228.97","25,079.49","43,135.24","31,147.89",21.678,3.63,22.729,39.092,28.228,104.845,11.575,0.581,102.182,1,102.139,1,,0.906,,18.709,6.447,6,6.785,6,6.331
Cyprus,CYP,2023,-5.529,-1.649,,24.142,101.037,,,0.062,0.26,0.529,2.213,10.962,45.876,0.064,0.204,10.9,45.616,0.026,23.894,"24,484.91","40,154.70","26,067.39","44,953.35","32,535.27",22.443,3.529,23.894,41.205,29.822,106.463,13.041,0.58,103.408,1.2,103.365,1.2,,0.917,,18.57,5.891,3,4.393,4,3
Cyprus,CYP,2024,-4.514,-1.409,,23.435,93.873,,,0.28,1.121,0.738,2.957,11.488,46.017,0.279,0.847,11.208,44.895,0.026,24.964,"24,855.23","40,762.03","26,927.41","46,505.88","33,668.39",23.043,2.672,24.964,43.115,31.214,108.337,13.978,0.579,104.856,1.4,104.812,1.4,,0.927,,18.492,5.331,2,2.855,3.8,2.474
